order_id,quantity_ordered,order_date,order_status,product_id,total_order_amount,customer_id
171,1,2022-12-23,Shipped,855,380.53,137
640,8,2023-08-04,Delivered,869,214.92,964
633,3,2023-10-20,Delivered,851,705.51,924
131,5,2022-12-31,Delivered,68,561.02,773
772,4,2023-01-27,Processing,775,989.03,798
166,0,2023-03-11,Shipped,158,611.44,480
814,9,2023-07-02,Processing,978,772.46,78
570,0,2023-09-27,Processing,139,562.46,881
32,3,2023-11-17,Delivered,447,31.29,684
287,5,2023-03-16,Delivered,921,876.46,918
565,2,2023-06-21,Delivered,110,728.47,775
48,2,2023-04-23,Processing,163,464.96,233
408,3,2023-08-21,Processing,860,236.77,489
263,6,2023-04-05,Shipped,278,991.44,573
801,4,2023-10-06,Delivered,186,588.83,143
347,6,2023-09-07,Processing,8,664.85,306
571,0,2023-04-11,Processing,34,339.07,70
93,9,2023-10-25,Delivered,932,555.26,402
475,7,2023-09-14,Shipped,207,525.67,630
387,1,2023-08-28,Delivered,736,262.15,99
784,3,2023-06-12,Processing,61,355.37,23
556,0,2023-09-17,Shipped,383,864.84,566
981,2,2023-09-02,Processing,466,432.25,609
322,9,2023-03-29,Shipped,712,839.51,81
614,3,2023-10-23,Shipped,544,158.28,202
276,8,2023-03-13,Shipped,584,978.01,407
441,4,2023-11-09,Processing,470,879.68,177
283,4,2023-02-21,Shipped,16,190.29,30
368,6,2023-10-27,Delivered,562,869.1,249
438,6,2022-12-20,Delivered,278,30.01,871
317,4,2023-03-10,Delivered,448,928.52,283
817,7,2023-06-24,Processing,418,571.02,562
883,0,2023-12-07,Shipped,849,721.72,793
17,2,2023-02-26,Processing,776,552.51,634
867,9,2023-10-22,Shipped,276,667.47,172
837,9,2023-01-06,Delivered,549,309.42,15
446,0,2023-09-26,Shipped,11,937.45,208
140,1,2023-01-03,Processing,171,16.99,490
571,5,2023-09-08,Delivered,107,183.18,9
52,2,2022-12-07,Processing,126,775.13,227
694,0,2023-03-03,Shipped,301,232.13,361
310,4,2023-06-15,Shipped,431,741.73,600
620,0,2023-09-01,Processing,665,866.83,402
870,5,2023-02-18,Delivered,374,442.57,345
779,9,2023-03-08,Shipped,950,367.76,896
995,9,2023-05-19,Delivered,776,287.44,180
777,7,2023-04-25,Processing,873,577.65,194
374,0,2023-10-29,Shipped,287,661.75,554
504,7,2023-06-02,Delivered,754,955.44,965
265,1,2023-03-20,Shipped,338,129.16,0
76,5,2023-11-12,Processing,63,872.38,606
372,4,2023-09-02,Shipped,158,835.32,942
971,1,2023-09-13,Delivered,461,467.6,353
678,3,2023-01-06,Delivered,744,131.59,646
617,6,2023-04-04,Processing,183,357.36,201
848,1,2023-03-27,Delivered,410,657.08,19
539,5,2022-12-13,Shipped,24,661.34,335
404,9,2023-10-22,Shipped,792,57.74,361
643,9,2023-09-13,Shipped,209,302.05,683
596,0,2023-11-16,Delivered,328,995.56,574
523,7,2023-08-04,Processing,615,752.3,840
434,5,2023-04-08,Shipped,780,970.5,183
618,6,2023-08-13,Processing,778,614.44,929
451,8,2023-05-24,Shipped,181,396.11,510
56,7,2022-12-09,Processing,313,298.35,42
151,7,2023-10-26,Delivered,928,409.13,261
647,1,2023-04-27,Shipped,178,585.61,943
43,2,2023-02-06,Shipped,327,796.74,367
640,9,2023-02-09,Shipped,840,512.22,837
866,7,2023-08-24,Processing,860,414.21,314
995,0,2023-03-01,Delivered,177,903.56,813
934,5,2023-04-01,Shipped,546,485.09,460
981,6,2023-10-11,Processing,885,46.98,891
521,2,2023-12-01,Shipped,311,761.03,663
342,2,2023-08-19,Delivered,151,496.98,763
597,4,2023-04-21,Processing,332,448.7,948
642,5,2022-12-12,Delivered,344,581.56,316
293,1,2023-08-28,Delivered,757,506.59,365
941,9,2023-04-23,Processing,517,658.78,540
90,6,2023-06-28,Processing,486,967.25,81
394,4,2023-10-09,Delivered,61,762.88,21
60,3,2023-09-05,Delivered,386,387.87,584
583,1,2023-06-10,Shipped,715,595.33,180
462,4,2023-09-11,Processing,138,973.46,651
93,0,2023-04-23,Processing,579,853.49,373
340,5,2023-09-19,Processing,680,847.79,739
975,9,2023-03-23,Processing,192,629.56,497
885,8,2023-10-01,Shipped,646,653.9,739
996,9,2023-05-16,Processing,499,349.7,266
105,4,2023-06-20,Delivered,716,114.74,254
771,8,2023-01-16,Delivered,952,45.82,937
918,1,2023-09-11,Delivered,618,75.62,359
832,4,2023-08-29,Shipped,54,150.97,688
802,6,2023-09-07,Delivered,622,995.08,966
303,8,2023-12-01,Shipped,859,964.22,609
874,1,2023-05-22,Processing,967,859.58,334
56,4,2023-06-17,Shipped,615,735.73,692
133,7,2023-10-11,Delivered,356,115.57,52
398,6,2023-04-13,Delivered,616,625.67,299
135,9,2023-11-26,Delivered,714,809.29,52
792,9,2023-01-22,Shipped,165,67.36,905
914,8,2023-02-01,Shipped,879,373.68,652
848,1,2023-10-15,Delivered,264,297.18,764
234,5,2023-11-02,Delivered,629,678.65,676
153,1,2023-03-09,Processing,47,648.85,732
115,7,2023-11-19,Shipped,407,128.73,678
815,9,2023-01-10,Processing,146,257.97,421
651,0,2023-11-27,Delivered,200,491.76,746
891,7,2023-10-23,Delivered,737,624.04,39
479,8,2023-03-03,Delivered,286,489.8,752
861,8,2023-01-17,Processing,659,572.09,787
482,9,2023-02-20,Shipped,853,378.49,147
83,0,2023-07-06,Delivered,762,45.46,66
589,1,2023-11-30,Processing,597,796.94,135
407,8,2023-04-22,Shipped,165,725.47,323
757,7,2023-02-19,Delivered,185,66.12,743
643,9,2023-10-29,Processing,525,815.22,696
451,5,2023-04-13,Shipped,16,658.32,531
453,2,2023-03-15,Shipped,390,586.21,815
88,2,2023-04-02,Delivered,596,658.1,844
539,7,2023-03-06,Shipped,174,228.49,631
811,3,2023-01-27,Shipped,181,594.28,356
834,7,2022-12-19,Delivered,732,260.21,563
916,7,2023-07-19,Processing,890,302.76,824
898,4,2023-07-14,Shipped,503,670.49,732
480,5,2023-07-14,Processing,447,394.9,233
685,5,2023-07-19,Shipped,854,657.09,675
25,8,2023-08-22,Delivered,606,543.59,403
248,0,2023-06-12,Processing,182,294.87,503
863,2,2023-03-19,Shipped,813,271,981
938,5,2023-03-06,Processing,612,431.82,321
294,7,2023-06-26,Shipped,34,158.48,170
595,0,2023-06-05,Delivered,823,693.97,328
392,4,2023-11-11,Shipped,927,624.96,506
931,7,2023-06-18,Delivered,372,379.84,368
413,1,2023-05-08,Processing,194,475.59,202
38,1,2023-01-12,Processing,21,491.76,684
0,8,2023-07-07,Processing,52,209.24,973
302,9,2023-12-04,Shipped,559,511.33,615
528,0,2023-03-10,Processing,640,103.29,658
819,5,2023-08-13,Shipped,509,801.59,299
971,6,2023-10-04,Delivered,899,231.88,865
510,5,2023-06-08,Shipped,79,978.8,315
146,1,2023-11-04,Shipped,777,125.77,797
962,3,2023-08-18,Shipped,86,848.3,925
857,3,2023-05-12,Delivered,67,543.78,54
3,9,2023-06-03,Shipped,228,113.76,911
472,8,2023-09-22,Shipped,293,564.69,731
344,2,2023-04-19,Delivered,707,75.63,115
414,4,2023-03-22,Shipped,880,558.21,492
367,2,2023-04-23,Shipped,568,28.78,584
816,4,2023-03-14,Shipped,223,868.2,411
99,9,2023-05-04,Processing,528,701.47,176
707,5,2023-11-03,Delivered,895,511.77,768
799,5,2023-08-19,Processing,342,648.28,939
17,3,2023-12-01,Delivered,688,459.26,214
619,2,2023-01-01,Delivered,29,491.14,120
846,3,2023-01-09,Processing,970,36.48,330
399,3,2023-07-02,Delivered,946,253.85,852
836,3,2023-11-05,Delivered,918,140.75,650
439,7,2023-05-30,Delivered,341,219.44,824
728,6,2022-12-09,Delivered,97,614.63,948
371,0,2023-07-24,Delivered,748,207.56,619
426,5,2023-03-01,Shipped,859,943.49,629
153,4,2022-12-28,Processing,480,856.73,557
811,9,2023-04-29,Processing,574,692.98,726
350,8,2023-10-13,Shipped,566,768.2,330
134,6,2023-06-27,Processing,872,646.21,255
646,6,2023-10-30,Delivered,354,682.97,350
356,5,2023-06-30,Shipped,283,912.58,643
974,8,2023-10-02,Shipped,980,139.69,844
429,9,2023-02-16,Delivered,796,668.44,269
995,2,2022-12-24,Shipped,634,311.16,859
52,5,2023-04-29,Processing,802,541.92,486
722,0,2023-07-09,Shipped,342,41.08,518
552,2,2023-10-25,Shipped,411,360.06,908
489,8,2023-09-05,Processing,964,803.15,602
387,4,2023-07-15,Processing,321,751.86,934
560,9,2023-06-19,Shipped,471,785.52,567
178,1,2023-10-30,Delivered,154,629.72,260
676,1,2023-09-29,Processing,103,359.18,212
844,9,2023-11-14,Processing,299,894.58,967
506,4,2022-12-30,Processing,4,881.25,385
201,4,2023-06-06,Delivered,170,964.82,712
633,2,2022-12-16,Processing,48,220.08,851
457,0,2023-05-13,Delivered,664,526.19,882
376,2,2023-06-20,Shipped,251,802.74,134
95,7,2023-05-12,Shipped,222,654.84,441
411,3,2023-03-23,Delivered,303,481.43,472
113,0,2023-03-07,Delivered,201,353.43,557
999,9,2023-04-02,Delivered,258,783.82,140
456,7,2023-01-19,Shipped,416,175.19,681
583,3,2023-09-20,Delivered,162,6,568
893,7,2023-06-14,Delivered,127,363.63,772
16,8,2022-12-29,Shipped,575,941.81,197
369,8,2023-04-14,Shipped,705,894.4,170
396,8,2023-03-27,Delivered,985,32.87,539
611,8,2023-07-07,Delivered,711,525.56,796
966,4,2023-11-21,Processing,36,408.88,376
256,6,2023-07-28,Processing,774,828.48,774
473,8,2023-02-11,Shipped,64,72.42,936
935,7,2023-11-16,Shipped,364,252.93,535
220,1,2023-01-09,Shipped,731,990.48,551
709,8,2023-04-28,Shipped,978,762.74,915
794,8,2023-04-02,Delivered,697,19.36,805
652,8,2023-09-29,Processing,449,272.68,725
789,3,2023-07-28,Processing,156,296.44,632
771,3,2023-11-14,Shipped,58,370.78,737
774,4,2023-06-29,Shipped,484,946.73,813
221,7,2023-08-08,Shipped,334,556.84,122
521,0,2023-09-29,Shipped,826,825.33,506
151,6,2023-06-28,Processing,167,499.68,63
286,6,2023-08-09,Processing,739,342.56,431
453,6,2023-12-06,Processing,127,240.49,500
684,0,2023-09-22,Processing,294,610.25,398
250,9,2022-12-21,Processing,689,72.85,766
882,0,2023-04-20,Processing,200,538.01,878
761,5,2022-12-26,Processing,353,859.51,79
969,6,2023-10-08,Shipped,648,2.28,82
920,7,2023-06-30,Delivered,68,698.43,434
92,3,2023-10-17,Processing,486,215.24,849
152,8,2023-09-16,Shipped,421,920.37,373
911,8,2023-01-12,Shipped,374,385.2,526
284,5,2023-07-07,Processing,498,796.91,586
479,4,2023-02-12,Delivered,43,900.78,205
845,3,2023-08-24,Delivered,772,293.45,180
490,8,2023-03-30,Shipped,399,206.09,676
939,8,2023-06-13,Processing,527,60.55,523
529,2,2023-07-23,Processing,165,462.11,307
539,6,2023-08-19,Delivered,736,989.99,187
336,7,2023-04-08,Delivered,310,940.71,958
937,1,2023-01-23,Shipped,556,918.02,840
156,6,2023-08-19,Processing,2,9.43,374
769,8,2023-01-02,Processing,412,112.84,846
261,3,2023-06-22,Processing,219,996.91,357
178,2,2023-06-18,Shipped,442,678.02,82
407,3,2023-10-21,Shipped,953,17.83,452
347,1,2023-02-08,Delivered,500,636.27,895
32,3,2023-06-09,Processing,127,165.55,834
232,3,2022-12-26,Processing,490,654.14,660
851,7,2022-12-10,Shipped,561,986.5,15
77,9,2023-02-12,Shipped,130,66.9,220
155,0,2023-10-08,Delivered,819,914.42,309
76,8,2023-09-12,Processing,737,234.75,434
606,2,2023-01-14,Processing,851,351.45,536
221,9,2023-09-18,Processing,788,734.39,827
542,0,2023-08-26,Delivered,9,579.9,220
128,8,2023-01-25,Delivered,403,671.69,734
531,8,2023-05-26,Shipped,9,789.27,181
192,4,2023-05-13,Processing,21,332.78,635
340,3,2023-05-27,Shipped,665,761.53,366
473,2,2023-08-30,Delivered,960,368.4,532
769,5,2023-10-26,Processing,507,250.12,303
487,4,2023-05-15,Processing,293,832.34,175
80,0,2022-12-11,Shipped,388,784.59,204
58,0,2023-06-04,Shipped,761,196.85,828
703,8,2023-01-24,Shipped,202,470.59,389
831,0,2023-11-03,Shipped,144,459.32,747
516,1,2023-11-09,Delivered,563,53.73,283
326,2,2023-02-16,Delivered,835,447.92,963
497,8,2023-07-07,Processing,697,483.62,242
749,6,2023-05-06,Processing,777,68.94,774
25,2,2023-08-02,Shipped,577,891.91,963
872,7,2023-03-20,Shipped,99,660.15,708
450,9,2023-01-14,Delivered,842,418.05,58
884,0,2022-12-10,Processing,150,645.04,651
926,2,2023-07-08,Delivered,618,463.11,660
431,4,2023-08-25,Shipped,812,117.53,217
410,0,2023-11-29,Shipped,795,927.63,798
336,9,2023-11-18,Processing,859,489.48,980
336,0,2023-01-27,Shipped,57,283.68,138
306,8,2023-10-11,Shipped,628,321.22,201
460,2,2023-08-17,Processing,413,470.63,552
457,7,2023-02-24,Delivered,718,759.26,516
159,7,2023-04-02,Shipped,220,587.91,504
454,2,2023-05-26,Shipped,81,131.55,561
747,9,2023-01-21,Processing,517,693.5,55
574,0,2023-11-19,Shipped,101,952.26,53
987,3,2023-05-02,Processing,407,905.97,514
951,4,2023-06-08,Delivered,676,493.11,592
560,3,2023-04-18,Shipped,168,588.7,767
140,0,2023-06-06,Processing,92,587.26,619
977,1,2023-02-24,Processing,134,84.24,437
589,4,2023-08-06,Delivered,994,801.29,3
879,4,2023-05-01,Shipped,522,41.02,824
822,2,2023-08-11,Delivered,98,151.14,387
343,1,2023-03-19,Shipped,51,700.3,956
490,7,2023-04-26,Processing,61,70.12,541
578,3,2023-02-02,Processing,950,362.39,883
886,8,2023-06-04,Processing,976,710.41,849
402,7,2023-05-14,Processing,879,559.65,728
581,9,2023-08-13,Processing,659,913.67,218
651,2,2023-02-12,Processing,190,191.48,906
818,9,2023-10-05,Processing,906,758.6,40
570,8,2023-12-02,Shipped,213,869.27,789
94,6,2023-01-31,Delivered,392,688.01,307
964,8,2023-09-26,Processing,161,813.07,190
57,4,2023-05-29,Shipped,871,916.39,168
627,8,2023-10-20,Shipped,533,912.67,867
700,7,2023-10-15,Delivered,534,944.98,527
190,2,2022-12-10,Shipped,352,195.64,113
640,5,2023-06-17,Delivered,509,799.44,101
20,8,2023-01-27,Delivered,1,46.09,554
834,9,2023-08-27,Processing,357,389.09,974
504,3,2023-09-16,Shipped,476,68.32,148
832,1,2022-12-07,Processing,474,155.85,800
926,8,2023-02-09,Processing,577,176.63,113
795,5,2023-09-09,Processing,879,417.32,26
197,2,2023-08-24,Delivered,823,1.98,527
869,2,2023-04-30,Shipped,928,228.22,630
815,9,2022-12-31,Processing,888,471.21,677
853,1,2023-03-28,Processing,399,605.71,302
26,0,2023-01-05,Delivered,989,453.44,632
337,8,2023-10-16,Delivered,773,530.16,215
147,7,2023-06-21,Shipped,776,714.59,218
353,6,2023-04-06,Delivered,570,483.15,9
604,0,2023-07-31,Shipped,843,138.88,365
635,8,2023-02-10,Processing,882,488.79,428
58,4,2023-02-25,Processing,711,73.49,408
484,3,2023-02-11,Processing,467,628.28,56
952,1,2022-12-12,Processing,321,438.89,238
729,9,2023-03-30,Processing,487,674.5,919
359,6,2023-06-01,Shipped,208,471.22,356
571,5,2023-01-30,Delivered,180,20.42,166
556,5,2023-10-27,Shipped,66,559.36,359
544,9,2023-05-18,Delivered,804,111.36,398
511,8,2023-06-24,Processing,806,809.18,304
814,0,2023-06-11,Delivered,463,647.15,198
359,4,2023-04-08,Delivered,483,885.32,663
678,8,2022-12-11,Shipped,640,345.6,677
134,9,2023-10-13,Shipped,769,949.33,269
919,7,2023-05-12,Delivered,809,787.56,367
810,1,2023-02-14,Delivered,487,95.53,996
927,0,2023-02-05,Shipped,271,698.06,891
70,5,2023-11-05,Shipped,918,941.34,702
740,5,2023-11-24,Shipped,729,58.2,946
315,2,2023-08-11,Processing,580,693.92,884
24,2,2023-03-05,Shipped,81,832.46,618
923,8,2023-07-28,Processing,701,283.95,743
56,9,2023-10-24,Shipped,124,426.01,919
31,0,2023-11-28,Shipped,513,363.05,933
565,2,2023-04-12,Processing,835,866.27,257
250,5,2023-10-09,Delivered,444,764.6,826
879,2,2023-06-14,Processing,782,804.25,106
189,8,2023-10-10,Processing,794,758.39,558
570,4,2023-04-19,Delivered,750,485.25,857
620,0,2023-10-16,Delivered,12,668.95,18
33,3,2023-05-02,Processing,865,497.82,77
700,3,2023-05-07,Processing,344,717.51,384
505,5,2023-06-08,Delivered,4,687.7,459
469,1,2023-07-24,Shipped,54,334.94,345
391,8,2023-09-13,Shipped,168,288.54,424
752,7,2023-11-20,Shipped,624,933.88,909
353,5,2023-05-07,Delivered,943,832.17,944
456,6,2023-10-26,Shipped,777,650.81,550
583,7,2023-07-11,Processing,252,409.8,584
470,6,2022-12-30,Shipped,444,293.47,763
944,1,2023-08-08,Delivered,994,155.31,294
546,3,2023-11-29,Delivered,663,737.05,354
228,3,2023-02-21,Delivered,329,589.61,92
470,0,2023-05-30,Delivered,189,649.42,16
174,5,2023-07-31,Processing,623,815.24,325
796,8,2023-11-13,Delivered,637,67.61,524
581,5,2023-06-13,Processing,254,265.41,231
885,9,2022-12-22,Shipped,942,320.68,758
298,4,2023-10-12,Delivered,670,617.6,704
776,7,2023-02-28,Processing,411,544.33,78
453,1,2023-02-26,Delivered,633,129.73,913
176,7,2023-07-26,Shipped,514,398.08,452
489,6,2023-08-07,Shipped,963,150.88,857
272,8,2023-03-23,Delivered,852,186.17,673
939,7,2023-01-27,Shipped,275,724.11,624
63,1,2023-03-22,Processing,344,67.91,707
779,6,2022-12-27,Shipped,919,902.54,122
591,9,2023-03-27,Processing,397,680.68,233
849,4,2023-04-17,Shipped,278,128.69,43
834,9,2023-04-12,Delivered,842,242.62,716
227,6,2023-05-06,Processing,984,537.52,741
398,1,2023-09-19,Processing,804,904.45,735
74,7,2022-12-18,Processing,724,9.55,541
766,7,2023-02-23,Processing,502,668.6,102
264,5,2022-12-17,Processing,520,644.65,754
490,0,2023-06-29,Processing,636,781.32,368
410,4,2023-03-14,Shipped,10,895.06,53
549,2,2023-06-27,Shipped,309,809.5,188
563,6,2023-01-06,Shipped,776,133.27,57
180,7,2023-03-31,Delivered,411,396.85,45
846,2,2023-04-14,Processing,411,958.14,556
26,5,2023-02-04,Processing,698,984.95,407
308,0,2022-12-31,Delivered,46,791.8,209
411,4,2023-05-09,Shipped,65,187.11,220
873,0,2023-11-30,Shipped,576,524.27,392
31,2,2023-01-29,Delivered,655,255.64,15
340,6,2023-05-21,Processing,736,421.55,436
99,1,2023-06-27,Processing,467,976.99,186
626,6,2023-11-18,Delivered,630,733.03,278
696,7,2023-10-04,Shipped,982,505.37,349
942,8,2023-06-03,Shipped,484,32.13,433
615,8,2023-03-29,Shipped,659,726.22,262
86,8,2023-08-18,Shipped,537,222.21,696
124,4,2023-07-28,Processing,733,485.67,818
543,8,2023-02-18,Shipped,571,831.46,707
147,8,2023-07-28,Processing,130,683.54,861
259,5,2022-12-16,Delivered,307,392.16,690
5,6,2023-02-12,Delivered,226,240.47,662
348,8,2023-11-02,Shipped,697,548.39,141
787,6,2023-03-15,Shipped,943,973.21,783
406,0,2023-03-29,Delivered,50,471.36,537
580,8,2023-04-09,Processing,24,406.5,753
192,7,2023-05-05,Shipped,235,202.22,319
747,0,2023-04-12,Shipped,962,942.58,318
876,0,2023-08-14,Delivered,493,679.44,603
821,0,2023-09-26,Shipped,353,391.2,311
810,8,2023-09-04,Delivered,578,171.61,805
210,3,2023-02-21,Delivered,372,995.87,40
149,8,2023-08-19,Shipped,447,861.54,364
653,3,2023-05-05,Shipped,569,531.26,746
778,7,2023-10-27,Delivered,797,681.78,93
762,7,2023-04-02,Delivered,238,766.48,104
182,2,2023-11-23,Processing,549,826.26,197
827,4,2022-12-28,Delivered,358,545.43,762
531,9,2022-12-09,Delivered,536,774.35,890
228,3,2023-10-10,Shipped,706,344.91,665
396,4,2023-06-26,Processing,592,598.02,561
871,6,2023-09-22,Processing,31,228.22,458
401,4,2023-10-04,Delivered,785,765.22,270
11,2,2023-02-13,Delivered,409,793.38,285
940,3,2023-03-08,Processing,336,423.91,288
937,7,2023-09-23,Shipped,267,937.91,164
553,3,2023-04-23,Processing,474,299.69,718
325,8,2023-03-22,Delivered,918,483.03,753
380,2,2023-08-18,Delivered,501,240.18,157
550,9,2023-07-02,Shipped,726,154.62,378
845,1,2023-02-02,Processing,616,503.44,764
89,7,2023-09-29,Delivered,963,522.31,816
877,8,2023-01-22,Shipped,507,560.51,908
731,7,2023-10-29,Processing,5,228.76,731
544,2,2023-08-09,Shipped,105,524.38,88
636,0,2023-05-14,Shipped,580,416.41,150
726,8,2023-01-07,Shipped,92,892.06,537
892,9,2023-07-18,Delivered,59,410.33,555
471,6,2023-06-20,Processing,408,116.82,911
471,7,2023-03-24,Shipped,206,217.56,315
664,6,2022-12-11,Shipped,231,214.76,273
393,5,2023-11-30,Delivered,674,477.16,251
545,9,2023-08-28,Processing,982,779.55,482
124,8,2023-01-15,Shipped,815,213.4,249
935,2,2023-04-11,Shipped,262,661.75,159
165,0,2023-01-22,Shipped,496,380.55,768
759,6,2023-06-10,Delivered,422,532.87,293
755,2,2023-02-23,Shipped,390,150.19,916
472,8,2023-06-25,Delivered,455,922.74,67
824,1,2023-04-15,Delivered,943,156.62,691
173,1,2023-01-01,Shipped,28,448.22,678
417,8,2023-02-18,Shipped,527,111.53,878
25,7,2023-08-03,Processing,931,721.66,282
44,7,2023-03-02,Processing,834,456.16,697
437,0,2023-01-03,Shipped,834,649.17,146
429,7,2023-04-01,Shipped,133,830.02,685
549,6,2023-06-21,Delivered,586,424.52,441
854,8,2023-05-01,Delivered,748,779.52,672
892,3,2023-07-23,Shipped,805,589.24,263
249,8,2023-08-30,Delivered,263,994.55,155
862,0,2023-03-17,Delivered,226,236.96,743
398,6,2023-10-19,Shipped,966,171.39,52
797,4,2023-02-18,Shipped,645,577,940
59,5,2023-07-14,Shipped,379,761.38,974
849,5,2023-04-17,Delivered,381,578.24,165
3,4,2023-07-04,Shipped,622,320.4,176
808,8,2023-01-09,Processing,687,724.06,739
192,5,2023-08-24,Delivered,123,333.98,67
658,8,2023-10-12,Processing,258,362.33,546
212,6,2023-07-31,Processing,485,715.94,500
579,6,2023-06-23,Delivered,397,155.16,805
247,1,2023-12-01,Delivered,687,402.01,909
278,1,2022-12-18,Processing,473,684.9,920
615,7,2023-07-09,Shipped,953,662.97,118
946,3,2023-08-21,Processing,671,240.54,417
757,8,2023-07-09,Delivered,605,895.46,45
869,0,2023-01-16,Processing,941,96.97,252
841,7,2023-01-02,Shipped,934,723.51,8
253,2,2023-02-04,Shipped,792,315.71,78
780,6,2023-07-01,Shipped,514,976.28,998
242,5,2023-11-27,Processing,517,118.05,248
446,1,2023-05-08,Processing,137,217.24,154
734,5,2023-05-18,Delivered,374,699.19,783
86,0,2023-09-03,Shipped,468,250.16,694
51,6,2023-02-28,Delivered,725,553.83,955
245,9,2023-03-03,Shipped,901,597.48,204
830,0,2023-11-10,Shipped,211,694.49,751
735,4,2023-06-14,Delivered,58,423.15,612
231,1,2023-02-25,Delivered,767,475.43,153
770,4,2023-04-20,Processing,220,445.28,251
940,2,2023-03-08,Delivered,97,53.61,986
915,9,2023-03-29,Delivered,3,874.95,550
821,5,2023-05-30,Processing,950,642.22,284
27,6,2023-11-29,Processing,198,440.84,449
242,0,2023-10-19,Delivered,340,202.46,331
905,1,2023-11-06,Processing,88,462.37,208
73,9,2023-10-02,Delivered,170,441.22,469
240,9,2023-11-01,Delivered,538,483.45,838
959,4,2023-08-01,Delivered,236,359.71,53
932,7,2022-12-26,Processing,698,862.91,541
677,1,2023-09-10,Shipped,449,590.11,374
534,0,2023-09-15,Processing,647,174.85,234
588,9,2022-12-31,Processing,29,448.92,710
137,9,2023-06-10,Delivered,421,673.4,268
653,8,2023-10-29,Processing,315,709.86,561
784,1,2023-10-28,Processing,322,779.64,391
256,2,2023-06-17,Delivered,448,543.01,5
998,7,2023-08-29,Processing,582,156.26,593
754,0,2023-06-16,Processing,232,418.96,765
888,9,2022-12-25,Processing,40,734.22,321
468,0,2023-01-28,Delivered,561,298.01,875
712,2,2023-04-08,Delivered,166,404.31,863
773,0,2023-08-11,Processing,533,516.05,786
893,5,2023-07-30,Processing,154,96.12,897
651,2,2023-08-13,Delivered,571,329.17,0
633,5,2022-12-14,Delivered,838,911.74,843
106,1,2023-10-31,Shipped,134,241.46,369
164,3,2023-07-16,Processing,235,430.95,418
963,4,2023-07-13,Processing,571,521.19,567
